,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RIV_stressed,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,SMD_stressed,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
F43G6.17a.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G6.4.1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,163,1,0,24,23,0,0,0,0,0,0,1,0,0,0,2,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,25,0,60,2,8,1,0,1
F43G6.5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G6.6.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G6.7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G6.8.1,50,94,551,382,33,34,394,391,142,107,770,51,166,2,28,43,80,122,1807,85,350,716,718,138,60,52,19,55,14,100,28,103,100,178,34,269,83,155,119,45,45,1091,115,140,5,200,92,4,129,36,18,205,23,6,3,74,182,7,3,107,119,7,88,113,6,1,106,85,230,179,9,3,8,13,39,34,60,21,93,65,19,39,23,4,7,34,72,13,50,22,469,66,281,57,192,107,36,108,18,26,9,259,48,41,71,14,7,73,12,32,18,27,10,613,130,365,493,25,79,36,141,6,166,14,256,1116,642,335,19,139
F43G6.9.1,5,8,30,34,5,5,27,22,13,12,288,15,34,0,3,23,4,10,137,12,20,68,23,15,27,19,12,27,9,12,7,16,14,14,10,21,0,5,3,7,4,201,40,41,3,104,51,2,36,2,4,25,4,0,0,34,39,0,1,39,33,1,19,36,1,0,22,28,78,21,0,3,2,9,6,1,9,1,18,16,4,16,3,2,0,1,9,1,5,5,83,14,43,7,4,67,2,24,2,2,5,6,17,16,11,2,1,23,2,6,2,3,1,76,21,84,79,8,14,6,22,1,20,5,76,299,179,21,0,29
F43G9.1.1,14,29,37,13,9,5,23,23,6,8,403,21,123,0,4,38,7,15,225,12,16,32,20,13,53,24,23,38,21,22,16,28,41,29,14,41,9,7,7,7,6,262,38,94,2,216,122,4,17,9,7,42,3,1,1,61,45,2,0,45,51,2,27,76,3,1,31,45,58,86,0,0,0,8,5,2,8,6,87,9,2,42,9,10,1,6,12,3,6,15,209,40,38,24,7,77,4,39,3,0,1,6,6,31,10,4,4,18,2,7,1,9,4,75,30,115,109,3,18,10,24,1,46,2,100,322,214,28,3,54
F43G9.10.1,10,16,19,20,3,4,23,25,5,8,264,10,29,0,2,22,4,11,107,16,26,69,28,10,7,10,8,18,3,11,7,20,14,20,5,10,1,3,5,2,6,93,33,35,1,68,36,0,14,3,0,19,4,1,1,63,74,2,0,20,17,3,7,46,0,0,33,22,99,39,0,2,1,2,12,3,2,1,15,7,4,21,1,0,0,1,58,2,2,15,46,8,22,7,4,37,3,17,2,2,1,2,14,10,3,3,0,11,1,3,1,0,0,72,21,71,50,7,5,2,14,0,13,2,73,392,218,17,2,24
F43G9.11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
F43G9.12a.1,6,10,67,19,2,5,26,5,15,8,311,8,34,0,8,15,3,6,83,14,39,113,46,6,11,17,6,26,12,9,4,39,16,16,2,16,4,5,10,0,4,68,52,37,0,46,60,0,19,3,1,9,0,0,2,39,80,3,0,20,21,2,28,41,1,0,18,37,82,35,0,1,1,2,17,1,6,1,24,19,3,9,0,1,0,11,61,1,2,6,39,14,27,6,2,27,1,12,2,4,1,2,27,18,7,0,0,17,3,5,3,3,3,100,35,86,72,37,5,2,15,1,29,1,106,757,303,24,1,39
F43G9.13.1,4,7,20,13,2,2,10,3,0,4,46,8,456,0,0,12,4,6,37,5,7,22,15,16,39,32,16,23,88,14,7,24,23,26,81,14,1,3,2,2,5,225,17,22,1,27,18,1,24,4,6,5,3,0,0,10,31,3,1,12,10,0,4,8,0,0,7,5,39,8,1,2,1,1,3,2,4,1,233,12,0,12,5,61,0,5,6,0,0,3,44,24,14,8,4,21,1,31,0,1,6,5,64,21,2,4,0,14,0,4,0,6,2,155,43,81,23,23,7,1,6,1,22,0,67,186,238,54,3,28
F43G9.21.1,0,0,0,1,0,0,0,0,0,4,2,0,1,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,9,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
F43G9.2a.1,3,0,1,7,0,0,11,7,1,2,67,1,60,0,4,2,0,6,62,1,8,19,3,4,5,2,3,4,3,4,0,5,1,13,14,9,1,4,2,0,4,18,8,2,0,6,13,0,10,1,2,6,1,0,0,13,19,0,0,12,11,1,5,9,1,0,3,4,33,2,0,2,0,0,2,0,2,12,46,4,1,1,1,5,0,1,3,0,1,4,8,3,5,4,0,21,1,2,0,0,1,3,6,2,2,0,0,5,0,1,0,1,0,11,6,11,6,3,2,0,4,0,4,0,35,73,52,9,0,4
F43G9.3.1,0,2,3,4,2,1,2,1,0,1,13,0,3,0,0,3,0,0,1,0,0,7,3,0,4,2,0,3,0,2,1,1,3,3,2,1,0,0,0,0,0,11,2,5,0,15,2,0,4,0,1,1,0,0,0,7,6,0,0,1,0,0,1,7,0,0,2,1,2,7,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,9,3,3,0,1,8,0,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,19,3,6,4,2,2,0,1,0,2,0,5,41,19,3,0,2
F43G9.4.1,1,2,8,4,0,1,1,1,2,1,12,2,6,0,0,3,1,1,20,1,4,2,1,3,1,0,2,4,3,0,3,6,2,7,0,6,0,0,1,0,0,28,2,2,0,6,2,0,4,0,0,0,1,0,0,3,7,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,6,1,2,1,1,3,0,4,1,0,0,0,0,1,1,1,0,6,0,1,1,1,0,10,3,6,6,3,0,0,2,1,0,0,2,7,6,6,2,1
F43G9.5.1,5,2,4,9,1,1,7,2,6,0,100,6,12,0,0,6,1,3,59,5,8,11,5,5,4,5,8,7,1,3,4,6,5,10,2,11,1,3,3,0,1,59,15,12,0,50,20,0,8,3,2,7,1,0,1,22,25,0,0,17,12,0,3,19,0,0,9,11,35,25,0,1,1,1,3,1,4,0,9,3,0,6,2,0,0,0,0,2,3,1,20,2,13,3,1,18,0,11,0,2,1,1,2,9,0,3,0,4,0,1,1,6,0,14,8,40,27,5,5,0,2,0,8,1,29,121,75,12,1,11
F43G9.6a.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
F43G9.8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43G9.9.1,0,0,3,3,0,12,1,0,4,4,6,0,0,0,1,1,0,0,118,2,0,3,2,1,6,1,0,5,1,0,2,1,1,3,0,2,0,1,0,0,1,18,12,10,0,7,1,0,13,0,0,2,3,8,10,74,290,4,0,2,11,0,16,47,8,0,12,3,287,79,0,0,0,0,7,0,1,0,0,5,0,93,0,0,0,0,5,0,0,0,4,0,4,1,1,5,0,0,1,0,0,2,13,2,4,0,0,6,0,0,0,5,0,49,18,7,5,11,2,0,9,0,1,1,40,322,157,3,0,8
F43H9.1a.1,0,1,10,10,1,0,1,3,1,1,2,0,0,0,0,0,0,4,38,67,11,12,8,2,0,0,0,2,0,0,0,0,0,0,0,2,0,4,2,0,0,43,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,5,1,0,0,0,1,0,0,0,2,4,0,0,0,0,1,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0
F43H9.2a.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,39,4,0,0,122,97,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0
F43H9.3.1,0,0,2,6,2,0,3,3,4,3,26,0,3,0,2,0,0,1,13,2,0,30,2,1,6,7,3,9,0,0,0,4,1,7,0,4,1,0,0,0,0,37,7,11,0,12,2,0,1,0,3,1,2,0,0,6,3,0,0,10,4,0,0,3,0,0,1,4,2,8,0,1,0,0,2,0,1,3,3,4,1,0,2,0,0,0,0,0,0,0,23,3,3,1,0,9,0,5,1,4,1,0,0,7,2,0,1,4,0,0,0,1,0,21,5,1,7,1,2,1,5,0,6,1,2,14,11,2,0,1
F43H9.4.1,0,0,4,0,0,0,0,0,1,1,23,0,0,0,1,1,0,1,1,0,0,48,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,7,4,2,0,4
F44A2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F44A2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F44A2.1a.1,0,1,8,0,1,0,0,1,2,3,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,7,0,1,0,0,0,265,0,1,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,5,1,0,0,2,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,42,0,0,2,1,2,0,0,1,0,0,0,0,1,13,1,0,9,0,0,0,4,0,0,1,1,0,1,8,1,0
F44A2.2.1,4,0,6,7,3,0,16,4,18,3,62,1,32,0,1,0,7,6,89,1,9,15,47,1,3,1,0,4,3,0,3,2,13,1,1,210,0,9,6,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,6,0,27,15,0,2,29,0,3,100,0,1,0,0,0,0,0,0,6,0,7,1,2,0,0,3,3,0,0,53,3,24,2,2,6,36,8,77,6,198,3,0,1,21,47,0,2,1,0,0,0,0,1,1,3,1,178,1,0,1,60,6,4,6,0,4,10,0,0,0
F44A2.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
F44A2.4.1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F44A2.5a.1,0,0,1,1,0,0,0,1,0,0,6,2,0,0,2,1,2,10,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F44A2.7.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
F44A6.1a.1,22,1,22,24,8,12,82,51,28,28,704,28,116,0,3,12,2,6,297,1,22,57,28,5,15,18,22,27,23,23,19,44,57,111,18,14,3,3,3,1,41,445,55,31,0,112,63,7,56,6,2,56,16,2,2,60,129,2,0,36,46,4,29,82,1,1,32,23,150,30,0,0,2,6,19,5,2,4,59,33,4,21,8,12,0,9,23,7,10,19,48,19,27,44,16,64,6,22,5,0,5,8,30,30,11,5,1,21,4,4,1,3,6,115,31,95,61,24,7,1,24,1,30,3,100,531,240,148,22,38
F44A6.2.1,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
F44A6.3.1,0,0,3,0,2,0,0,0,1,4,0,0,0,0,0,2,0,1,8,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,14,0,283,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
F44A6.4.1,11,18,31,25,2,7,34,43,20,17,265,27,67,3,9,17,1,13,304,9,11,70,48,13,23,23,13,43,7,23,7,32,46,77,13,25,4,9,5,9,20,487,51,60,1,169,55,3,82,6,9,45,8,0,2,103,82,0,2,39,35,12,10,55,2,0,21,17,113,62,0,4,1,5,11,4,5,3,37,26,4,39,1,6,0,3,6,4,6,27,48,13,94,11,3,73,7,28,3,5,5,13,20,5,11,2,0,20,2,12,2,7,7,118,25,122,65,14,18,6,16,0,39,9,82,419,229,94,8,26
F44A6.5.1,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,6,0,5,0,0,0,2,4,0,2,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,1,0,5,6,0,16,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,3,0,12,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,44,5,0,0,2
F44B9.10.1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F44B9.1a.1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0
F44B9.2.1,0,0,3,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,11,1,3,1,4,2,3,1,0,0,0,1,0,3,3,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,8,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,10,5,5,1,0,2
F44B9.3a.1,8,7,23,21,8,7,45,21,17,12,288,11,26,0,9,31,2,12,155,7,25,64,38,17,46,38,15,24,10,21,8,29,27,23,3,23,2,4,2,7,6,60,31,56,0,60,41,3,20,8,3,24,2,0,1,21,60,2,0,44,14,1,10,28,3,0,28,24,84,25,2,0,2,4,12,2,3,4,20,17,2,14,1,1,0,2,10,2,1,8,56,32,38,17,8,48,3,18,1,5,5,10,35,35,9,1,0,16,5,8,0,3,6,201,62,96,69,29,9,3,21,1,38,3,137,476,366,37,2,65
F44B9.4a.1,2,1,13,3,5,0,14,8,4,5,66,4,5,0,0,5,1,1,38,4,3,17,8,15,7,14,7,12,2,2,3,4,3,7,1,9,2,1,1,2,3,47,4,14,0,27,15,1,12,0,0,4,1,0,0,8,7,0,0,14,4,1,4,22,2,1,8,2,10,17,1,0,0,1,1,1,3,0,2,3,3,2,1,0,0,5,5,1,1,0,20,9,13,5,2,21,0,11,0,1,6,4,11,7,6,2,0,7,2,4,0,2,2,40,18,21,15,7,6,1,8,1,13,1,21,87,66,15,0,10
F44B9.5.1,7,1,21,20,1,3,26,11,14,8,63,7,40,0,6,16,3,12,59,5,20,35,23,9,23,18,26,26,4,11,9,64,35,32,6,30,1,4,8,6,7,423,12,37,0,62,34,2,16,4,3,16,4,0,2,14,16,0,1,14,8,2,7,16,0,0,9,6,35,12,2,3,1,3,4,5,3,2,18,13,1,13,0,0,0,8,17,2,1,4,74,17,26,8,2,15,0,27,1,1,5,13,14,8,7,2,0,9,0,7,1,4,7,107,31,76,38,20,12,0,10,4,20,1,33,91,74,61,4,30
F44B9.6.1,1,4,16,6,1,1,14,10,2,7,101,3,21,0,5,15,1,8,50,6,12,24,5,5,11,6,3,16,5,10,1,15,5,19,3,4,0,1,2,1,7,92,13,39,2,65,41,0,25,2,1,10,4,1,1,22,28,2,0,20,6,0,15,24,2,0,11,25,41,16,0,0,1,4,3,1,2,1,7,7,0,7,0,2,0,1,2,3,0,5,31,9,12,2,2,25,1,8,1,3,0,6,11,7,4,2,0,5,1,4,1,2,1,43,20,50,45,4,7,2,10,0,14,2,71,170,96,29,1,13
F44B9.7.1,6,0,19,80,1,4,15,11,7,9,51,4,13,0,4,4,38,19,32,9,12,61,20,9,8,5,2,14,6,5,16,7,11,9,1,17,2,79,40,3,4,120,4,16,0,27,19,3,4,0,0,8,1,0,0,4,5,1,1,8,3,0,4,12,0,0,3,7,9,12,0,0,0,1,0,0,2,2,3,4,1,2,0,0,0,0,8,1,0,1,31,8,19,2,2,16,0,12,1,1,2,4,11,9,5,0,2,15,4,5,1,2,1,54,10,29,22,11,4,0,2,2,16,2,26,81,69,14,3,15
F44B9.8.1,2,0,8,12,0,2,7,6,2,3,75,2,7,0,0,5,2,5,37,4,4,27,5,7,1,2,0,12,1,7,2,8,13,9,2,7,2,0,2,0,0,22,9,7,0,25,14,0,11,0,1,1,2,0,0,13,19,0,0,6,1,0,6,17,0,0,10,8,21,1,0,0,1,0,3,1,1,0,2,6,0,2,1,1,0,0,3,0,0,0,15,9,9,1,0,18,1,4,1,1,0,3,6,3,4,0,0,5,0,3,0,1,0,33,5,26,14,8,3,1,6,0,8,0,31,104,84,9,0,4
F44B9.9.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F44C4.2.1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,84,13,0,0,0,0,0,0,0,0,0,0,0,0,394,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F44C4.3.1,7,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,2,4,2,0,1,1
